Time,Username,Location,Tweet Content
2019-11-04 13:28:28,Calgary Transit,"Calgary, Alberta, Canada","Route 31 had some unplanned difficulties leaving the garage this morning, it's running about 15 min behind (heading toward Dalhousie near University currently)"
2019-11-04 11:50:02,Humanities at UoD,Dundee,"RT @UoDCareers: Our next Postgraduate Open Day will take place on Wednesday 6 November 2019 from 2-7pm in the Dalhousie Building.
This PG Open Day will give you the opportunity to find out about applying, funding, careers, university life and the city. Find out more here: https://t.co/HJQRJIoL3U https://t.co/mcrpPh0qAN"
2019-11-04 11:48:04,Dundee&Angus Chamber,Dundee & Angus,"RT @UoDCareers: Our next Postgraduate Open Day will take place on Wednesday 6 November 2019 from 2-7pm in the Dalhousie Building.
This PG Open Day will give you the opportunity to find out about applying, funding, careers, university life and the city. Find out more here: https://t.co/HJQRJIoL3U https://t.co/mcrpPh0qAN"
2019-11-04 11:46:42,"Centre for Entrepreneurship, University of Dundee",Dundee,"RT @UoDCareers: Our next Postgraduate Open Day will take place on Wednesday 6 November 2019 from 2-7pm in the Dalhousie Building.
This PG Open Day will give you the opportunity to find out about applying, funding, careers, university life and the city. Find out more here: https://t.co/HJQRJIoL3U https://t.co/mcrpPh0qAN"
2019-11-03 23:28:53,♋🐰🐰,69,"Library of the living dead - Dal News - Dalhousie University
https://t.co/3nPrLMUnV0"
2019-11-03 17:54:12,Ann Vintage,,RT @CTVMorningAtl: ICYMI: We sent @CeilidhMillar to the Centre for Water Resources Studies at Dalhousie University to learn about lake recovery &amp; the effects of climate change on our Maritime waterways. Learn more: https://t.co/WkIDvG8UnE https://t.co/s7VAneEYVi
2019-11-03 17:42:34,Pastor ‘Seun,"Halifax, Nova Scotia","RT @AdvanceSummit: Do you have dreams in your heart seeking expression? 

Join us for Advance Summit Halifax @advancesummit on Saturday November 23, 2019 at Dalhousie University. 

Let's reignite your dreams!

Register here https://t.co/J91UcPzpzb

#AdvanceSummit2019 #AdvanceSummithfx https://t.co/2NchCvrS3I"
2019-11-03 17:41:03,Advance Summit,"Halifax, Nova Scotia","Do you have dreams in your heart seeking expression? 

Join us for Advance Summit Halifax @advancesummit on Saturday November 23, 2019 at Dalhousie University. 

Let's reignite your dreams!

Register here https://t.co/J91UcPzpzb

#AdvanceSummit2019 #AdvanceSummithfx https://t.co/2NchCvrS3I"
2019-11-03 16:12:03,BICSI,"HQ: Tampa, FL","Join us at the upcoming Canadian ICT Forum—Powered by BICSI on 27 November, in Halifax, Nova Scotia at the Dalhousie University, Student Union Building. See the full agenda and register now: https://t.co/eL5RB7C6PZ https://t.co/hh2hxlKM1d"
2019-11-03 14:18:26,Lianne Boudreau,"Wolfville, Nova Scotia","RT @EIM_Canada: Last week, Dr. Jonathon Fowles (EIM Canada Chair) conducted an EIM Educational Mini-course at Dalhousie University 📕 The event was well attended, and included students from Med, Physio, Nursing, OT, and Kinesiology 🤓•
•
•
•
#exerciseismedicine #exercise #university #ACSM https://t.co/MvuyHDjcyN"
2019-11-03 14:00:48,lokol.com Halifax,,Building on Dalhousie University campus closed after chemicals e… https://t.co/tJDCTk5tkV #lokol #halifax
2019-11-03 13:57:47,Investing in Progress,"Toronto, Ontario","RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 12:58:54,Laura,,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 12:16:15,Twitta Ma Hashtag,,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 11:55:03,"Careers, UoD","Dundee, Scotland","Our next Postgraduate Open Day will take place on Wednesday 6 November 2019 from 2-7pm in the Dalhousie Building.
This PG Open Day will give you the opportunity to find out about applying, funding, careers, university life and the city. Find out more here: https://t.co/HJQRJIoL3U https://t.co/mcrpPh0qAN"
2019-11-03 11:52:00,Frank Beloeil,rive-sud Montréal,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 05:59:00,Ewart Dave 🎺,Australia,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 05:32:44,Edvard Dreskai,"Vancouver, British Columbia","RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 04:45:06,Deborah VanderHamm,"MD, MI, AZ; ❤️ in  Bavaria","Open Dialogue: Edward Snowden, Live from Russia | Dalhousie University https://t.co/s4UaNWiY17 via @YouTube"
2019-11-03 03:26:04,Valerie Burke,"ontario, canada","RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 03:04:38,NORTHICA Cannabis,Canada,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 03:03:27,Erin Brazeau,,"RT @BenjaminA_Smith: Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-03 02:59:33,Benjamin A. Smith,"Mississauga, Ontario","Industry cult legend Rick Simpson on Big Pharma's stonewalling of #hemp in modern therapeutic development: ""If such companies truly had no knowledge of hemp's medicinal virtues, then they deserve a PHD in stupid.""

Dalhousie University, April 18, 2009 https://t.co/yUyiTR6vJq"
2019-11-02 17:56:22,Nizar Al Aufi,Oman,"😺✏ — Engineering
Dalhousie university https://t.co/TJ0KVP2Orl"
2019-11-02 16:31:59,Jason Mackenzie,Halifax Nova Scotia CANADA,Booze is back at Dalhousie University's student-run bars - https://t.co/lZup7faINQ https://t.co/wxTtikSg8h via @GoogleNews
2019-11-02 16:28:46,OpenCanada,Canada,"RT @CdsnRcds: Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak"
2019-11-02 14:53:25,Stephen Kimber,"Halifax, Nova Scotia, Canada",RT @skimber: When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadian diplomats in Havana had become ill after exposure to an insecticide... https://t.co/zE1RVzfgDY
2019-11-02 14:48:30,kevin russell,,RT @skimber: When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadian diplomats in Havana had become ill after exposure to an insecticide... https://t.co/zE1RVzfgDY
2019-11-02 14:20:20,Stephen Kimber,"Halifax, Nova Scotia, Canada",When someone in the audience asked Dalhousie University neuroscientist Dr. Alon Friedman whether his conclusion — that Canadian diplomats in Havana had become ill after exposure to an insecticide... https://t.co/zE1RVzfgDY
2019-11-02 02:03:50,Edel,"Saskatoon, Saskatchewan","RT @ASPB: Now Hiring: Graduate Student in Plant Biology | Dalhousie University: Halifax, Nova Scotia, Canada | https://t.co/OXR41oCAS4 #jobs"
2019-11-02 01:44:11,Karen Peknik,,"RT @NS_Energy_Mines: Congratulations to Riley Cook, a Master’s student at Dalhousie University. Riley received the Pengrowth-Nova Scotia Innovation Grant … and won the Energy3 Conference research poster competition for his work with small satellites.

We wish you continued success in your studies! https://t.co/rmlttDoZPM"
2019-11-01 23:57:16,CBC Nova Scotia,Halifax,Booze is back at Dalhousie University's student-run bars https://t.co/quTbrKMrTU https://t.co/13at5FQBwY
2019-11-01 23:16:36,KrystelKoussaPhotography,Lebanon,"RT @KrystelElKoussa: After winning the #AudienceChoiceAward for #BestShortFilm in #Montreal, WEEPING WILLOW is now heading to #Halifax @lffcanada 
🎬Nov 5, 2019
📍Dalhousie University, Henri Hicks Academic Building
🎟https://t.co/o5D6ecr7cu
#cinema #shortfilm #lebanon #lebanese #filmmaker #films https://t.co/8qR1y8S1hw"
2019-11-01 23:16:31,KrystelKoussaPhotography,Lebanon,"RT @KrystelElKoussa: After winning the #AudienceChoiceAward for #BestShortFilm 🏆in Montreal, WEEPING WILLOW is now heading to Halifax!🇨🇦🇱🇧

🎬Tuesday Nov 5, 2019

📍Dalhousie University, Henri Hicks Academic Building, Room 217, 6299 South… https://t.co/jFBEBfVg4n"
2019-11-01 23:08:54,P. Brooks Arenburg,"Halifax, Nova Scotia",RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
2019-11-01 21:18:11,Esme ⓥ,watching the Office,"RT @tmrwfoods: Did you know that according to a 2019 Dalhousie University survey, British Columbians are 3x more likely to have plant-based diets than Canadians in the Prairies or Atlantic region?  🥦

https://t.co/X5Lw4VOI5E"
2019-11-01 21:01:29,@TMRWFoods,"Vancouver, Canada","Did you know that according to a 2019 Dalhousie University survey, British Columbians are 3x more likely to have plant-based diets than Canadians in the Prairies or Atlantic region?  🥦

https://t.co/X5Lw4VOI5E"
2019-11-01 19:21:55,Fred-E-Scene,"Fredericton, New Brunswick",UNB Fredericton students Renzo Flores and Ellen Doria won first prize at a mathematics competition held at Dalhousie University on Oct. 26  and 27. https://t.co/RZEMqBCspi https://t.co/DMrQNcFMFw
2019-11-01 18:38:47,Roger Spencer,Ontario Canada,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
2019-11-01 18:13:42,Andrew Nurse,Sackville NB,"RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
2019-11-01 17:34:49,Matt Hunter,"Hamilton, Ontario","RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
2019-11-01 16:57:01,Nunatsiaq News,"Iqaluit, Nunavut","That's according to an analysis of the month's temperature readings by Patrick Duplessis, a weather watcher from Dalhousie University."
2019-11-01 16:14:45,Albert MCNatty,"Ontario, CA","RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
2019-11-01 16:08:19,CTV News,,Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/FWtROju0HT https://t.co/G8zKcQlx4z
2019-11-01 15:45:41,Joan Judd,My name is Joan. I’m a fun loving gal who loves business. In my personal time you can find me relaxing with a glass of wine. Cheers to you!,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
2019-11-01 15:13:00,Jack Feeder,Toronto,"RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
2019-11-01 14:43:33,Atlantic Canada Studies,"Halifax, Nova Scotia","RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
2019-11-01 14:35:33,Sam Machenry,"Hamilton, Ontario","RT @CBC: Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
2019-11-01 14:28:35,Roger Marsters,,"RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
2019-11-01 14:25:27,CBC,Canada,"Happy #WorldVeganDay🌱💫💚

What percentage of Canadians are Vegan according to a Dalhousie University study?"
2019-11-01 14:16:21,Kirk Starratt,"Kings County, Nova Scotia",Windsor-West Hants and Kings County will benefit from projects being carried out by students from Dalhousie University's Management Without Borders program. Read all about it here... | The Register/Advertiser https://t.co/kqgO6GeSEy
2019-11-01 14:14:31,kapergurl,,"RT @globalhalifax: Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/3XHCzHGnbQ"
2019-11-01 14:12:17,NS Energy and Mines,"Nova Scotia, Canada","Congratulations to Riley Cook, a Master’s student at Dalhousie University. Riley received the Pengrowth-Nova Scotia Innovation Grant … and won the Energy3 Conference research poster competition for his work with small satellites.

We wish you continued success in your studies! https://t.co/rmlttDoZPM"
2019-11-01 14:04:15,Dal History,"Halifax, Nova Scotia","RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
2019-11-01 13:50:36,Kelly Lovell,,"RT @BTGforums: We're touring Canada and are stopping in #Halifax on Nov 27. Join us at the Dalhousie University Club for our Youth Innovation Mastermind—enabling young innovators, stakeholders &amp; executive mentors to share new ideas and solutions for Canada's #2030Agenda

https://t.co/HOUaIZT99I https://t.co/9Pm0vT3Bys"
2019-11-01 13:30:20,Greg,Nova Scotia,"RT @Acadiensis: A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
2019-11-01 13:29:40,Acadiensis,"Fredericton, New Brunswick","A memorial gathering for Michael Cross will be held on 6 December 2019 at 5:00 pm at the Dalhousie University Club pub. You can also make a donation to support an undergraduate essay prize in Canadian or labour history, named in Michael’s honour at https://t.co/8mj0WeRC2c"
2019-11-01 12:17:26,k r y s t e l .,Lebanon,"After winning the #AudienceChoiceAward for #BestShortFilm 🏆in Montreal, WEEPING WILLOW is now heading to Halifax!🇨🇦🇱🇧

🎬Tuesday Nov 5, 2019

📍Dalhousie University, Henri Hicks Academic Building, Room 217, 6299 South… https://t.co/jFBEBfVg4n"
2019-11-01 12:06:47,k r y s t e l .,Lebanon,"After winning the #AudienceChoiceAward for #BestShortFilm in #Montreal, WEEPING WILLOW is now heading to #Halifax @lffcanada 
🎬Nov 5, 2019
📍Dalhousie University, Henri Hicks Academic Building
🎟https://t.co/o5D6ecr7cu
#cinema #shortfilm #lebanon #lebanese #filmmaker #films https://t.co/8qR1y8S1hw"
2019-11-01 11:31:15,Sudeep Shivakumar,"Halifax, Nova Scotia",Honored to have Dr. Mark Crowther give our annual Hayne-Langley lecture at Dalhousie University. He emphasizes the need to have mentors that “don’t take it easy on you!” @crowthrm @DalMedDean https://t.co/C3vSqjyVOz
2019-11-01 10:30:09,Global Halifax,Atlantic Canada,"Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/3XHCzHGnbQ"
2019-11-01 06:47:03,EcoInternet,"New York, NY","Visiting Speaker: Dr. Adam Gillespie: Dalhousie University https://t.co/ur7DKGlsrG

MORE w/ EcoSearch - news: https://t.co/ReKsaglAKz web: https://t.co/HMSAi6IMxV"
2019-11-01 00:46:51,Wesley Coughlan,"Miramichi, New Brunswick, CAN","RT @CarlPomeroyCTV: Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W"
2019-11-01 00:36:37,Wesley Coughlan,"Miramichi, New Brunswick, CAN",RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
2019-10-31 23:42:29,James LeMesurier Q.C.,"Saint John, NB Canada",@KikkiPlanet She was also a law professor (my first year contracts prof) and more recently Chancellor of Dalhousie University.   One of the most accomplished women in Canada.
2019-10-31 23:38:35,Alexander Quon,Regina/Saskatoon ✈️ Halifax,"RT @globalhalifax: Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/p31dCsePj1"
2019-10-31 23:37:41,PAPEI,"Prince Edward Island, Canada",RT @Jainbrae: Billy McQuaid wins the top EMS research award at Dalhousie University EMS research day.   The Dr Ron Stewart award being presented by Dr Stewart himself. Billy is a graduate of the UPEI BSc In Paramedicine Program and our first honor student. Way to go! Great day for UPEI! https://t.co/Zd0sJi6VGk
2019-10-31 23:29:56,Darrel LS MacDonald,Halifax  Nova Scotia,"RT @globalhalifax: Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/p31dCsePj1"
2019-10-31 23:28:45,Global Halifax,Atlantic Canada,"Dalhousie University has closed one of the buildings at their Halifax campus until further notice after an issue with the building’s heating system caused chemicals to taint its water system.
https://t.co/p31dCsePj1"
2019-10-31 23:24:02,Barry Soper,Lower Sackville / Indian Lake,"@_youhadonejob1 Cool, that is the Technical University of Nova Scotia (TUNS) since taken over by Dalhousie University."
2019-10-31 23:00:35,Dr. Sue Gross,,"RT @SOGCorg: What is vaccine hesitancy? Why is it important to get vaccinated? We inteviewed Dr. Noni MacDonald (Professor of Paediatrics (Infectious Diseases) at Dalhousie University) to get answers to these questions and more.

https://t.co/W36IgQiXcE

#vaccines #vaccinehesitancy #SOGCTalks https://t.co/PS3kYawfyV"
2019-10-31 22:54:48,IslandGirl,,"RT @ECDAofPEI: Are you a mom who lives in NS, NB, or PEI? Have you given birth in the past 6 months? Researchers at Dalhousie University are interested in learning about what types of information you look for, and where you find it, related to the birth of your child. Find out more! https://t.co/PMLomI6Amk"
2019-10-31 22:31:20,Dr. Hilary Doda,"Halifax, Nova Scotia","RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
2019-10-31 22:11:15,howard ramos,,"RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
2019-10-31 19:34:45,George R Gissing,"Halifax, Nova Scotia",RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
2019-10-31 19:26:48,Dr. Lyn Bennett,Dalhousie University,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
2019-10-31 19:23:27,SOGC,Canada,"What is vaccine hesitancy? Why is it important to get vaccinated? We inteviewed Dr. Noni MacDonald (Professor of Paediatrics (Infectious Diseases) at Dalhousie University) to get answers to these questions and more.

https://t.co/W36IgQiXcE

#vaccines #vaccinehesitancy #SOGCTalks https://t.co/PS3kYawfyV"
2019-10-31 19:19:26,Andrea Jerrett,,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
2019-10-31 19:09:44,Kathy Cawsey,"Halifax, Nova Scotia","RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
2019-10-31 19:01:21,Beth 🇨🇦 🌼 ✌️,Nova Scotia,RT @CTVAtlantic: Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
2019-10-31 18:59:54,Dr. Julia M. Wright #commitcuriosity,"Halifax, NS","RT @lyn3690: The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
2019-10-31 18:56:31,Dr. Lyn Bennett,Dalhousie University,"The McCain Building is closed until at least Monday, but this is still happening tomorrow: the time remains the same, but the venue has been changed to the Dalhousie University Club dining room -- which happens to be directly upstairs from the Pub. All welcome! https://t.co/mfk84IQmQc"
2019-10-31 18:50:53,David Hersey,"Halifax, NS",RT @Jainbrae: Billy McQuaid wins the top EMS research award at Dalhousie University EMS research day.   The Dr Ron Stewart award being presented by Dr Stewart himself. Billy is a graduate of the UPEI BSc In Paramedicine Program and our first honor student. Way to go! Great day for UPEI! https://t.co/Zd0sJi6VGk
2019-10-31 18:50:05,Karen Lawford,,RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
2019-10-31 18:47:44,NEIHR-ON,,RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
2019-10-31 18:46:31,CTV Atlantic,"Maritime Provinces, Canada",Building on Dalhousie University campus closed after chemicals enter water supply https://t.co/hLdv1bQxHF
2019-10-31 18:46:12,Angela Mashford-Pringle,"Toronto, Ontario",RT @Atlantic_IMN: Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
2019-10-31 18:30:10,Atlantic-IMN,Turtle Island,Job opportunity! Dr. Sarah Burm of Dalhousie University is looking for a Research Coordinator to join a qualitative research study exploring the lived experiences of Indigenous medical trainees and practicing physicians. See attachment for further details on this opportunity. https://t.co/ReJP7tGn9B
2019-10-31 17:45:31,M.G.D.,,"RT @mediapartylies: @HoCStaffer Dalhousie the most extreme lefty university in Canada will get to the bottom of Western Alienation! WOW! News flash for her. The east hates the west and could care less if they all lost their jobs, homes and lives. The east only wants welfare and thats all they care about!!"
2019-10-31 16:45:36,Jen,,@quea_ali @DalChancellor @JustinTrudeau All I see is Dalhousie university on her account page.
2019-10-31 16:23:48,Horgan reads Joyce,"Victoria, BC",Fraser University; Rowan Laird from Dalhousie; and from the Premier because I have to disappoint my new tam. I got up. I don’t want to 2/5
2019-10-31 15:31:50,Dal Marine Affairs,"Halifax, Nova Scotia","RT @DalENVS: NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assistant Professor, Department of Biology, Dalhousie University
Mon Nov 4, 2019, 7:30pm
NS Museum of Natural History, Auditorium
1747 Summer St., Halifax, NS https://t.co/BYckuHxd2E"
2019-10-31 15:15:29,WIIS Canada,Across Canada,"RT @CdsnRcds: Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak"
2019-10-31 14:52:26,FoM Alumni,"Dalhousie Univ., Halifax, N.S.",RT @rnason_dal: Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgrounds https://t.co/hQ30DzsrgN
2019-10-31 14:51:48,Earth and Environmental Sciences,,"RT @DalENVS: NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assistant Professor, Department of Biology, Dalhousie University
Mon Nov 4, 2019, 7:30pm
NS Museum of Natural History, Auditorium
1747 Summer St., Halifax, NS https://t.co/BYckuHxd2E"
2019-10-31 14:50:37,Nova Scotia Ron,,"RT @katieyingram: #Dalhousie's bars (minus the University Club which is separate) are still unable to serve alcohol. I've been following this issue for @TwitCoast. 

My latest: 

https://t.co/V36HtrFshU"
2019-10-31 14:48:38,DalENVS,"Halifax, Nova Scotia, Canada","NSIS November Lecture: Ethnobiology of Northeastern Turtle Island Food, Medicine &amp; Material Security
Jonathan Ferrier, Assistant Professor, Department of Biology, Dalhousie University
Mon Nov 4, 2019, 7:30pm
NS Museum of Natural History, Auditorium
1747 Summer St., Halifax, NS https://t.co/BYckuHxd2E"
2019-10-31 14:48:09,Katie Ingram,Nova Scotia,"#Dalhousie's bars (minus the University Club which is separate) are still unable to serve alcohol. I've been following this issue for @TwitCoast. 

My latest: 

https://t.co/V36HtrFshU"
2019-10-31 14:47:18,Rick Nason,,Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgrounds https://t.co/hQ30DzsrgN
2019-10-31 14:20:15,Heather,,Dalhousie University’s Corporate Residency Master of Business Administration:  Growing from Individual Strengths and Backgrounds https://t.co/lFDmxAYjfr
2019-10-31 14:03:24,KillamLaureates,"NS, QC, ON, AB, BC","Halloween and horror movies: The science behind being afraid. Dr. Simon Sherry, Professor and Director of Clinical Training, @DalhousieU Faculty of Science Killam Prize (2016)  - Dal News - Dalhousie University https://t.co/y3deRYw1Hf"
2019-10-31 13:44:30,Nova Scotia Ron,,"RT @CarlPomeroyCTV: Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W"
2019-10-31 13:39:14,CTV Atlantic,"Maritime Provinces, Canada","RT @CarlPomeroyCTV: Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W"
2019-10-31 13:28:41,Carl Pomeroy,halifax,"Marion McCain Arts and Social  Science  Building  ,Dalhousie University ,is temporary closed due to a mechanical issue. No students or faculty allowed into building. No emergency crews on scene. Only Campus Police.@CTVAtlantic https://t.co/yx5A6iaI7W"
2019-10-31 12:45:01,Dave Heintzman,"K'jipuktuk (Halifax), NS","RT @NEWS957: Closure at Dalhousie University. From Dal Security: ""The situation is being evaluated by our operations team. We will update with more information as it becomes available."" https://t.co/ghBFSHlInS"
2019-10-31 12:44:45,NEWS 95.7 Halifax,"Halifax, Nova Scotia, Canada","Closure at Dalhousie University. From Dal Security: ""The situation is being evaluated by our operations team. We will update with more information as it becomes available."" https://t.co/ghBFSHlInS"
2019-10-31 11:25:09,Stéfanie von Hlatky,"Kingston, Ontario","RT @CdsnRcds: Our 10th episode of #BattleRhythm is out! 🎙️  Stef speaks with Elikem Tsamenyi, PhD Student at Dalhousie University about his research on African security governance @ElikemTsamenyi @svhlatky @smsaideman https://t.co/2J8a5jQkak"
